Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1589424120000,198.37,198.37,198.17,198.24,376.27576,74602.3935641,116,92.96512,18428.6969222
1589424180000,198.23,198.24,198.15,198.18,117.96103,23380.2516697,65,42.1733,8358.5879772
1589424240000,198.17,198.39,198.14,198.35,256.06432,50766.6122037,104,149.0853,29554.6963053
1589424300000,198.35,198.66,198.35,198.64,653.9266700000003,129841.2440244,223,362.09465,71892.481299
1589424360000,198.64,198.7,198.6,198.65,297.4106700000001,59079.023646,100,56.64802,11251.6756339
1589424420000,198.61,198.66,198.43,198.43,273.02179,54217.0087872,70,76.55837,15203.764949899998
1589424480000,198.43,198.48,198.38,198.39,204.7766,40635.6268865,75,83.95353,16661.0225847
1589424540000,198.39,198.39,198.34,198.34,58.94736,11692.3513786,32,58.64851,11633.0732717
1589424600000,198.35,198.4,198.3,198.3,139.60136,27692.2733837,38,57.3835,11383.3344939
1589424660000,198.35,198.35,198.17,198.26,154.74217,30674.090414,93,100.59574,19940.3384961
1589424720000,198.29,198.29,198.21,198.27,42.03866,8334.1461881,29,26.46445,5246.5820731
1589424780000,198.27,198.29,198.23,198.26,56.40726,11183.3355437,47,42.64195,8454.3554148
1589424840000,198.28,198.73,198.27,198.62,587.65801,116717.10678839998,179,432.021,85805.5182738
1589424900000,198.59,198.75,198.58,198.69,134.88767,26799.7083437,64,81.97124000000002,16287.386812
1589424960000,198.73,198.75,198.49,198.49,189.94057,37726.5166269,66,80.78563,16044.4227466
1589425020000,198.51,198.54,198.41,198.44,274.46615,54472.2528357,86,138.82349,27553.5577801
1589425080000,198.45,198.52,198.42,198.47,128.28228,25458.39987020001,66,22.76864,4519.0839249
1589425140000,198.42,198.94,198.41,198.78,648.28259,128846.2590598,256,494.51456,98278.821918
1589425200000,198.79,198.84,198.5,198.62,377.60135,75005.31100619999,176,125.26744,24883.8920838
1589425260000,198.62,198.65,198.55,198.55,155.07271,30797.2813769,66,40.85669,8113.965611699998
1589425320000,198.6,198.64,198.44,198.49,59.15504,11744.9932346,46,20.98604,4166.7011321
1589425380000,198.49,198.57,198.48,198.51,117.1006,23246.7561034,68,102.52094,20352.6851425
1589425440000,198.52,198.57,198.43,198.51,72.1098,14314.306425,59,46.20166,9171.3117348
1589425500000,198.56,198.56,198.37,198.37,157.22657,31203.8824949,90,78.63127,15605.6660178
1589425560000,198.39,198.4,198.25,198.25,131.80291,26136.4085806,73,105.49438,20918.9901727
1589425620000,198.25,198.3,198.19,198.19,401.71664,79631.5507869,97,382.30322,75783.24690560001
1589425680000,198.19,198.2,197.95,197.99,1281.90321,253928.0566169,229,746.0559,147801.7226951
1589425740000,197.99,198.33,197.96,198.26,1569.99346,311099.9831765,178,994.49575,197062.779951
1589425800000,198.26,198.26,198.0,198.07,87.75888,17386.7681699,71,47.55628,9421.8135619
1589425860000,198.04,198.12,197.91,198.06,304.62554,60309.3616082,114,132.41462,26219.2177786
1589425920000,198.05,198.05,197.85,197.9,1128.92167,223433.512836,216,675.85013,133758.6162368
1589425980000,197.9,197.94,197.83,197.94,188.02413,37203.1560555,44,173.21907,34273.6810451
1589426040000,197.9,197.92,197.77,197.81,61.3474,12136.0944374,50,11.77973,2330.4558834000004
1589426100000,197.81,198.16,197.81,198.14,239.11428,47355.076846,67,143.57495,28431.7419993
1589426160000,198.17,198.17,198.02,198.07,151.36713,29983.9051433,55,69.12615,13690.6497854
1589426220000,198.07,198.07,197.95,198.02,92.32996,18282.9923362,60,65.61588,12993.5784744
1589426280000,198.03,198.24,197.98,198.18,334.48615,66266.2636622,80,187.61026,37164.158179300015
1589426340000,198.18,198.25,198.13,198.22,79.63190999999998,15782.0958653,47,34.1333,6764.9992023
1589426400000,198.23,198.24,198.07,198.23,101.46441,20105.3757898,59,73.96293,14656.632778799998
1589426460000,198.24,198.27,198.2,198.21,182.2113,36117.9206385,40,91.38976,18116.6936343
1589426520000,198.22,198.24,198.0,198.15,316.66017,62736.7385845,121,124.11098,24592.537463
1589426580000,198.17,198.23,198.15,198.21,50.46147,10001.0090001,38,29.81742,5909.526720000003
1589426640000,198.19,198.23,198.13,198.17,87.42371,17326.0364439,44,40.17325,7961.614257800001
1589426700000,198.13,198.18,198.04,198.06,155.50288,30806.0754997,39,25.05419,4963.398096399998
1589426760000,198.05,198.13,197.98,198.1,121.41374,24043.8631418,86,87.83381999999996,17393.946105000006
1589426820000,198.1,198.21,198.09,198.17,368.02752,72921.6909127,70,42.10008,8342.7829125
1589426880000,198.16,198.5,198.15,198.48,411.22992,81538.72575089999,131,381.93021,75728.557942
1589426940000,198.5,198.52,198.44,198.5,259.00746000000004,51411.0694572,99,207.64691,41217.2334866
1589427000000,198.44,198.5,198.34,198.5,246.20998,48846.75807809999,79,66.03243,13102.6999511
1589427060000,198.5,198.5,198.35,198.46,175.95123,34909.9202062,63,144.53151,28675.2965384
1589427120000,198.47,198.5,198.34,198.34,210.52542000000003,41774.9827561,88,133.22845,26437.8601598
1589427180000,198.28,198.4,198.28,198.32,147.04272,29160.24157440001,63,66.91518,13271.7589741
1589427240000,198.33,198.35,198.26,198.31,123.8194,24553.750379400004,56,107.48656000000001,21315.267815400002
1589427300000,198.29,198.32,198.25,198.31,32.45183,6435.101449100001,41,7.559,1499.0662869
1589427360000,198.29,198.44,198.28,198.33,166.23102,32974.4189837,105,126.19591000000001,25032.8209053
1589427420000,198.31,198.31,198.22,198.31,168.1784,33342.4457213,62,67.75425,13434.207959600002
1589427480000,198.31,198.31,198.22,198.24,34.97696,6934.3333981999995,49,15.4956,3072.2036626
1589427540000,198.22,198.26,198.21,198.26,161.05331,31927.2968169,63,146.88803000000001,29119.2659523
1589427600000,198.24,198.28,198.1,198.2,343.87281,68147.1363724,124,187.93766000000002,37248.027744
1589427660000,198.23,198.31,198.14,198.26,221.01119,43805.807532599996,63,82.26536,16305.4384789
1589427720000,198.26,198.68,198.22,198.57,566.9780400000002,112539.20887850001,197,444.63160999999997,88249.2357924
1589427780000,198.56,198.72,198.55,198.62,82.42067,16372.8330729,64,45.21376,8981.8044799
1589427840000,198.65,198.75,198.6,198.62,113.93585,22634.3812343,69,63.19589000000001,12554.7249735
1589427900000,198.66,198.85,198.6,198.75,255.6022,50801.7066631,108,155.23583,30851.307930900002
1589427960000,198.73,198.82,198.71,198.78,236.84111000000001,47077.807789,57,122.0201,24255.073678599998
1589428020000,198.75,198.91,198.74,198.9,119.10556000000001,23679.4837219,86,64.57609000000001,12840.1994958
1589428080000,198.9,199.0,198.87,198.97,263.87633,52499.0125661,128,174.70006,34758.78921230001
1589428140000,198.99,199.0,198.7,198.7,586.30173,116589.7490859,136,396.70577000000003,78901.0348565
1589428200000,198.75,198.82,198.66,198.68,604.6381700000002,120174.276517,124,429.48894,85363.9836329
1589428260000,198.74,198.97,198.67,198.97,1198.95546,238429.63201429998,204,546.10446,108605.5870026
1589428320000,198.97,198.98,198.65,198.71,666.67898,132546.45619270002,136,117.73568,23403.720889
1589428380000,198.71,199.02,198.71,199.02,1776.6727,353457.30268490006,249,1081.00908,215053.9718403
1589428440000,199.02,199.15,198.8,199.14,1814.5925100000002,361200.8127733,368,888.02025,176758.5786944
1589428500000,199.14,199.17,198.88,198.96,506.39702,100814.6692166,164,62.476969999999994,12434.3464575
1589428560000,198.92,199.18,198.92,199.11,610.2588099999998,121509.58446230002,182,216.86597999999998,43176.35797880001
1589428620000,199.1,199.14,199.02,199.08,200.90599,40001.3732534,56,38.403420000000004,7646.1496178000025
1589428680000,199.11,199.18,199.09,199.15,441.57288,87936.4132712,152,238.54339,47503.3559925
1589428740000,199.13,199.22,199.11,199.12,317.6904600000001,63272.163086099994,151,150.30948,29937.815232999998
1589428800000,199.11,199.23,198.54,198.61,1620.6657,322063.922244,342,260.93382,51880.90383919999
1589428860000,198.58,198.66,198.5,198.61,512.6547,101809.4081906,129,463.31355999999994,92010.349264
1589428920000,198.64,198.76,198.55,198.61,1173.09339,233062.1030118,182,478.54712,95076.9350502
1589428980000,198.61,198.62,198.34,198.39,2206.3332100000002,437795.33952770004,239,1140.71746,226318.2631013
1589429040000,198.39,198.5,198.24,198.37,1922.55804,381214.0846263,237,1101.23165,218343.37377929996
1589429100000,198.4,198.48,198.29,198.48,255.15432,50606.5890413,99,184.36766,36566.6762286
1589429160000,198.48,198.53,198.24,198.48,1692.22409,335620.04417129996,265,630.4328,125016.82392030001
1589429220000,198.44,198.5,198.3,198.38,717.94891,142421.75266129998,129,282.91646000000014,56114.9673531
1589429280000,198.38,198.38,198.14,198.2,1142.27846,226410.1533213,242,629.92626,124865.7071567
1589429340000,198.2,198.38,198.2,198.25,936.27085,185590.3347824,192,854.00575,169274.23900899998
1589429400000,198.27,198.32,198.21,198.31,912.22428,180854.45814220002,148,449.50538,89117.5764454
1589429460000,198.31,198.32,198.29,198.32,336.1864700000001,66671.80517949999,114,312.35192,61945.39665650001
1589429520000,198.32,198.37,198.31,198.34,168.68052,33454.691277599995,71,63.87736999999999,12668.5818321
1589429580000,198.34,198.35,198.21,198.29,468.74886,92929.7284263,96,119.9236,23776.458629900004
1589429640000,198.28,198.35,198.24,198.31,143.99343000000005,28551.206840400013,50,50.09853,9934.2754874
1589429700000,198.32,198.43,198.32,198.4,70.75237,14036.1892322,52,44.59239,8846.7772686
1589429760000,198.39,198.39,198.31,198.31,255.44595,50666.6317357,82,29.393520000000002,5829.460944899999
1589429820000,198.31,198.34,198.12,198.26,693.27316,137444.51324770006,147,419.32602,83135.9404085
1589429880000,198.25,198.33,198.21,198.29,183.16288,36311.8025995,43,66.13811,13113.3699646
1589429940000,198.3,198.34,198.3,198.3,92.3595,18317.2671928,52,14.473310000000001,2870.4711036
1589430000000,198.31,198.37,198.25,198.25,194.84198999999998,38640.580876,71,94.99078,18838.6104762
1589430060000,198.27,198.37,198.26,198.37,92.1939,18284.1824599,42,54.60937,10830.059615600001
1589430120000,198.38,198.4,198.24,198.25,184.39967,36561.8353752,59,67.31981999999999,13348.9090565
1589430180000,198.24,198.28,198.17,198.22,186.67036000000002,37000.7448935,86,60.48695,11989.920322799999
1589430240000,198.2,198.23,198.14,198.14,75.63383,14990.906195200005,53,47.13365,9342.3239587
1589430300000,198.12,198.23,198.09,198.16,112.03196000000001,22196.8862533,80,49.04589,9717.8331215
1589430360000,198.12,198.15,198.06,198.06,138.36066,27410.012031000002,52,53.64053000000001,10626.228916
1589430420000,198.12,198.16,198.05,198.07,79.83514,15816.6419773,54,57.71155,11433.753098000001
1589430480000,198.07,198.07,197.9,197.96,374.36577,74122.47189500001,138,109.27316,21636.0817105
1589430540000,197.95,198.16,197.93,198.15,185.76482,36792.4783393,70,165.39575,32758.410388800014
1589430600000,198.15,198.19,198.07,198.1,78.63183000000002,15580.001272,51,25.94203,5140.207439
1589430660000,198.05,198.06,197.92,198.0,119.88237,23736.6833145,62,35.22026,6972.4470999
1589430720000,198.0,198.09,197.95,198.0,261.35888,51749.2562378,60,187.65085,37155.34533
1589430780000,197.98,198.15,197.95,198.08,305.6736,60543.5701701,60,243.20657000000003,48171.5784405
1589430840000,198.07,198.07,198.0,198.02,32.72844,6481.692234,49,10.46251,2072.0826289
1589430900000,198.0,198.01,197.74,197.78,290.81024,57528.03443380001,140,76.19331,15074.942592299998
1589430960000,197.83,197.94,197.78,197.88,141.02667,27907.06058450001,73,89.72684,17756.0712555
1589431020000,197.91,198.07,197.87,197.95,347.9612,68892.83159710001,87,214.87136,42544.569293
1589431080000,197.97,197.97,197.82,197.88,134.36733,26595.5226288,59,99.39287,19673.7211993
1589431140000,197.89,198.1,197.86,198.1,651.6831900000002,129026.4796435,128,492.57656,97520.4449565
1589431200000,198.08,198.21,198.06,198.18,383.76522,76041.5912577,126,85.40252,16925.1579437
1589431260000,198.17,198.21,198.16,198.21,499.22857,98950.7908339,111,481.70706,95478.2578213
1589431320000,198.21,198.21,198.05,198.14,256.77051,50871.5115273,105,88.1305,17464.2716105
1589431380000,198.13,198.16,198.06,198.09,193.88288,38408.3548886,57,30.48212,6038.5633807
1589431440000,198.09,198.12,198.06,198.09,137.12866,27162.0696908,79,36.75928,7281.4578098
1589431500000,198.13,198.16,198.05,198.08,116.43753,23065.5445731,68,36.87363,7305.7630824
1589431560000,198.1,198.11,198.0,198.01,86.7428,17178.0536496,66,35.54455,7039.2485276000025
1589431620000,198.04,198.09,198.0,198.08,39.84541,7891.2790343,27,17.81491,3528.2485093
1589431680000,198.09,198.15,198.07,198.12,114.20104,22623.9563755,38,92.15364,18256.2087342
1589431740000,198.12,198.21,198.12,198.21,134.91118,26734.2211282,56,66.83171999999999,13242.7421279
1589431800000,198.21,198.21,198.09,198.13,265.74666,52659.1586385,76,194.0465,38451.4553489
1589431860000,198.11,198.11,198.01,198.06,137.05049,27143.299668799995,53,86.35356,17103.0111118
1589431920000,198.03,198.06,197.88,198.01,1705.6651600000002,337746.7780995,178,102.01626,20198.3001533
1589431980000,198.02,198.2,197.94,197.98,645.3398099999997,127822.5704434,134,457.64073,90635.9953503
1589432040000,197.99,198.09,197.95,198.03,68.67867,13600.5138428,56,18.31654,3627.504692
1589432100000,198.0,198.05,197.84,197.9,258.67996,51199.2198796,109,107.74429,21325.0061039
1589432160000,197.89,198.03,197.84,198.01,262.6321,51992.7879333,75,155.28233999999995,30742.305341000014
1589432220000,197.98,198.05,197.8,197.83,158.87779,31444.5373557,96,28.61903,5662.7648929
1589432280000,197.82,197.86,197.82,197.83,22.49478,4450.1578908,31,7.24107,1432.5749478
1589432340000,197.84,197.85,197.63,197.7,332.84827,65811.51028819999,141,96.37251,19058.7504381
1589432400000,197.7,197.7,197.0,197.19,3558.2262,701718.4128715,958,1428.48938,281722.03858209995
1589432460000,197.12,197.24,196.97,196.98,1724.12807,339766.1929685,386,460.30475,90709.8708938
1589432520000,196.99,197.26,196.99,197.12,619.00353,122001.6049033,159,302.23901,59571.0392475
1589432580000,197.11,197.12,196.85,196.85,400.74932,78925.20346989999,184,245.47164,48341.6357965
1589432640000,196.87,197.09,196.71,196.97,895.74719,176335.3799041,308,305.35777,60114.4514239
1589432700000,196.92,196.99,196.63,196.79,732.4039700000003,144096.25189689998,245,468.48793,92162.9750726
1589432760000,196.81,196.91,195.67,196.51,5722.90116,1122330.7601616,1344,2287.97285,448581.0168187
1589432820000,196.48,196.5,195.96,196.37,3664.89972,718943.0380276,601,1932.74553,379116.3075544
1589432880000,196.41,196.58,196.37,196.4,530.42814,104207.055942,171,353.01676000000015,69353.22486819999
1589432940000,196.38,196.61,196.38,196.53,455.51006,89502.0929595,103,350.47733,68863.984201
1589433000000,196.54,196.77,196.37,196.76,1101.9260000000004,216586.2314296,252,620.75707,122024.0841669
1589433060000,196.77,196.79,196.46,196.47,544.4318099999998,107039.1410614,191,186.47212,36653.151240199986
1589433120000,196.46,196.69,196.46,196.51,198.88991,39091.0233629,86,101.42881,19936.478147
1589433180000,196.51,196.69,196.45,196.62,606.3099599999998,119197.950674,100,567.45826,111560.7157836
1589433240000,196.61,196.68,196.44,196.68,369.91791,72703.3158643,123,208.97473,41073.9282615
1589433300000,196.67,196.67,196.3,196.3,289.064,56789.1203506,138,178.65835,35097.1796983
1589433360000,196.32,196.7,196.32,196.7,517.2144599999998,101647.6810615,141,427.30552,83977.07966880001
1589433420000,196.73,197.06,196.65,197.06,729.2714900000003,143524.876242,198,203.57788,40067.892582
1589433480000,197.0,197.1,196.81,196.91,853.6654800000001,168126.3023788,197,548.9373099999998,108107.8197517
1589433540000,196.92,197.02,196.91,196.98,175.76531,34623.4716069,74,138.00576,27185.6217878
1589433600000,196.95,197.03,196.82,196.82,226.46097000000003,44600.8967684,80,107.26922,21124.8921809
1589433660000,196.83,196.83,196.5,196.58,282.62044,55568.584838,126,158.85318999999996,31236.9818312
1589433720000,196.55,196.7,196.54,196.64,144.45449,28404.177953400005,72,79.30449,15593.8698185
1589433780000,196.64,196.82,196.64,196.8,152.89758,30079.7037611,62,113.37921000000001,22304.684664099997
1589433840000,196.76,196.77,196.58,196.61,76.44416,15035.5230153,64,50.33936,9901.7127764
1589433900000,196.61,197.22,196.45,197.17,1255.18167,247040.8193954,307,941.33514,185278.45478949999
1589433960000,197.22,197.57,197.17,197.44,2434.24999,480506.3806486,441,1268.53294,250426.31164949998
1589434020000,197.47,197.56,197.28,197.46,603.2345799999998,119109.58174910002,196,414.76607,81895.99087060001
1589434080000,197.45,197.58,197.35,197.47,335.5879700000001,66272.0464807,127,128.67212,25408.557547200002
1589434140000,197.41,197.48,197.26,197.28,133.80116,26403.050848299998,68,80.57365,15900.2519665
1589434200000,197.33,197.58,197.17,197.39,359.52977999999996,70961.9030197,123,249.94577,49327.8392712
1589434260000,197.39,197.45,197.2,197.2,156.3564,30858.774120599996,53,19.54414,3855.8912834
1589434320000,197.21,197.3,197.15,197.18,212.79583,41971.7892057,82,97.99309000000001,19328.8527937
1589434380000,197.18,197.53,197.17,197.31,433.85846,85634.2192102,127,259.43449,51210.7411526
1589434440000,197.32,197.52,197.31,197.5,170.56343999999999,33678.740604,73,57.963519999999995,11443.7762804
1589434500000,197.49,197.49,197.22,197.23,292.93232,57806.6473727,108,130.46586000000002,25741.7881193
1589434560000,197.25,197.44,197.25,197.44,269.76249,53246.4412644,69,106.05153999999999,20928.5919183
1589434620000,197.38,197.78,197.38,197.66,355.87417,70319.4280181,175,204.38151000000002,40384.39649180001
1589434680000,197.68,197.93,197.67,197.93,674.8742599999998,133499.2187235,181,272.43345,53887.98002409999
1589434740000,197.94,198.0,197.72,197.83,460.90540999999996,91208.2419872,154,232.20831,45951.425963
1589434800000,197.82,197.95,197.73,197.95,219.03527999999997,43341.4571051,70,171.19171,33874.3615113
1589434860000,197.96,198.0,197.83,197.88,1074.21611,212629.3837721,200,411.87784,81531.1080452
1589434920000,197.89,198.12,197.89,198.04,589.97734,116845.6577756,186,347.93266,68907.2011615
