Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587979200000,44.31,44.31,44.28,44.31,148.65403999999995,6583.1863045,19,32.80338,1452.5999123
1587979260000,44.31,44.32,44.3,44.31,58.78317,2604.6786365,14,18.464779999999998,818.1795756
1587979320000,44.31,44.33,44.3,44.33,206.66873999999999,9158.725765000001,21,167.8486,7438.518383
1587979380000,44.34,44.38,44.34,44.38,144.80858,6423.1066292,20,91.46555,4056.7625458
1587979440000,44.38,44.39,44.36,44.39,609.28628,27035.4519445,38,47.50565,2108.3111384
1587979500000,44.39,44.39,44.34,44.35,240.72702,10681.171337,30,27.75637,1231.1676338
1587979560000,44.34,44.36,44.34,44.36,27.726440000000004,1229.4089129000001,16,25.471239999999998,1129.4133449
1587979620000,44.36,44.38,44.36,44.37,50.63917,2246.5319522,11,1.2851700000000001,57.02308220000001
1587979680000,44.37,44.4,44.37,44.4,37.46158,1662.9941064000002,21,5.97544,265.2333868
1587979740000,44.41,44.41,44.39,44.4,58.011540000000004,2575.85772,18,37.90766,1683.3634475000001
1587979800000,44.4,44.4,44.38,44.39,188.84354,8384.2450799,18,144.40251,6411.466053
1587979860000,44.4,44.42,44.38,44.38,135.48971,6015.1004011999985,36,87.34445,3878.1997596
1587979920000,44.39,44.41,44.39,44.39,53.02279,2354.1043114999998,16,22.15405,983.5912555
1587979980000,44.39,44.39,44.36,44.38,232.45416,10314.623695100001,25,104.91533999999999,4654.8256495
1587980040000,44.38,44.39,44.38,44.39,20.273670000000006,899.9352113,12,20.273670000000006,899.9352113
1587980100000,44.39,44.42,44.39,44.42,81.91134,3637.139376199999,21,33.22361,1475.2856712999999
1587980160000,44.42,44.45,44.42,44.45,43.75723,1944.1224605,15,23.142229999999998,1027.9918605
1587980220000,44.45,44.45,44.42,44.44,238.17152000000002,10582.3979051,30,90.7194,4031.641846
1587980280000,44.45,44.45,44.45,44.45,0.26863000000000004,11.9406035,1,0.26863000000000004,11.9406035
1587980340000,44.46,44.49,44.45,44.46,439.29139,19535.3481279,35,406.35461,18071.1008417
1587980400000,44.45,44.46,44.43,44.44,205.1143,9115.800063,19,62.78439,2790.5913726
1587980460000,44.45,44.49,44.44,44.48,121.86783,5419.469246,24,17.41571,774.5552865
1587980520000,44.48,44.49,44.45,44.46,144.28407,6415.8305408,25,62.75218,2790.1802685
1587980580000,44.46,44.49,44.46,44.49,29.09284,1293.869189,14,29.09284,1293.869189
1587980640000,44.49,44.49,44.48,44.49,25.60569,1139.1192528,10,18.34177,816.0200912
1587980700000,44.47,44.49,44.47,44.47,157.15191000000004,6990.638906800001,15,111.76923,4972.4711272
1587980760000,44.46,44.49,44.46,44.48,134.60106000000002,5986.2949363000025,20,47.86159,2128.8992152
1587980820000,44.45,44.46,44.42,44.42,247.88561,11016.4855777,32,87.99714,3910.8690709
1587980880000,44.42,44.46,44.42,44.44,151.96107,6753.988658,25,39.37043,1749.3577100000002
1587980940000,44.44,44.48,44.44,44.48,105.16891,4675.8484419,30,36.28243,1613.1223211
1587981000000,44.45,44.46,44.45,44.45,83.99696999999998,3733.8030165,13,11.8,524.51
1587981060000,44.47,44.47,44.44,44.44,126.53454,5624.3020061000025,12,56.85972,2527.9440095
1587981120000,44.44,44.47,44.44,44.47,20.66655,918.5347415,10,17.85655,793.6021415
1587981180000,44.47,44.47,44.45,44.45,112.43191000000002,4997.776593199998,12,7.3426300000000015,326.5267561
1587981240000,44.45,44.46,44.43,44.44,74.58726,3314.3460895,14,16.8196,747.6234048
1587981300000,44.43,44.48,44.43,44.47,123.1143,5472.3139627,19,40.49306,1800.0864095
1587981360000,44.46,44.46,44.43,44.43,299.44685,13306.8024321,26,62.20511,2764.601382300001
1587981420000,44.43,44.45,44.43,44.45,30.5066,1355.413268,8,26.5975,1181.731955
1587981480000,44.45,44.45,44.42,44.45,35.50435,1577.4358577,9,24.36857,1082.7559113
1587981540000,44.44,44.47,44.44,44.47,41.83903,1859.5988945,10,26.4462,1175.5415293
1587981600000,44.45,44.45,44.43,44.43,90.3116,4012.8582891,20,2.15309,95.693896
1587981660000,44.43,44.47,44.43,44.45,412.1477,18313.7533169,32,27.52339000000001,1223.3391327
1587981720000,44.44,44.45,44.42,44.45,138.32289,6145.6815165,22,36.61834,1626.96836
1587981780000,44.45,44.45,44.4,44.45,267.6909,11890.7326825,41,182.28899,8097.3040218
1587981840000,44.45,44.45,44.41,44.41,71.37543000000002,3171.6986277,11,15.14066,672.4765489
1587981900000,44.42,44.45,44.42,44.45,14.73181,654.427456,10,14.73181,654.427456
1587981960000,44.44,44.45,44.44,44.45,27.20507000000001,1209.0062675,14,1.29567,57.59253149999999
1587982020000,44.45,44.45,44.44,44.44,6.34293,281.88238,5,0.25708000000000003,11.427206
1587982080000,44.45,44.45,44.4,44.41,87.87386,3904.5423085,14,26.874540000000003,1194.0628136
1587982140000,44.42,44.46,44.41,44.45,133.32719,5923.7627,23,51.64446,2295.1088615
1587982200000,44.45,44.45,44.4,44.41,32.89474000000001,1461.4955286,14,1.89796,84.338561
1587982260000,44.41,44.41,44.4,44.4,52.41496,2327.7383803,8,51.41563,2283.3681283000005
1587982320000,44.4,44.45,44.4,44.45,42.46949,1886.4265937,12,12.58905,559.4518277000002
1587982380000,44.45,44.47,44.45,44.47,17.368489999999998,772.0541941,13,17.368489999999998,772.0541941
1587982440000,44.46,44.47,44.45,44.45,353.84505,15729.5004629,31,124.20075,5521.2113279
1587982500000,44.45,44.49,44.44,44.49,149.12941999999995,6629.8547812,19,125.15287,5563.7378372
1587982560000,44.48,44.49,44.45,44.49,224.07991,9965.3795913,24,127.04363,5650.9085787
1587982620000,44.49,44.5,44.48,44.5,476.0945,21183.2427304,42,455.2745,20257.0364326
1587982680000,44.5,44.52,44.49,44.5,860.3453099999997,38293.6932117,73,641.46889,28552.9194227
1587982740000,44.51,44.52,44.48,44.48,269.74812000000003,12005.8827616,21,202.86444,9029.6906864
1587982800000,44.48,44.51,44.48,44.51,408.64987,18184.9004424,39,343.04255,15265.9481873
1587982860000,44.51,44.52,44.48,44.48,629.08007,27996.0845611,52,386.02086,17180.9104162
1587982920000,44.5,44.52,44.49,44.5,413.73859,18413.4738291,28,165.64575,7372.65442
1587982980000,44.48,44.51,44.48,44.5,98.56551,4385.474708,21,42.00279000000001,1869.1569713
1587983040000,44.49,44.51,44.49,44.5,43.63212,1941.4170311,11,38.11061,1695.654621
1587983100000,44.51,44.51,44.5,44.5,19.27873,857.9111352,8,17.27873,768.9111352000001
1587983160000,44.5,44.51,44.49,44.5,45.74664,2035.7192942,12,11.49134,511.3696842
1587983220000,44.5,44.51,44.49,44.5,37.65645,1675.471832,14,1.52645,67.92683199999999
1587983280000,44.5,44.5,44.45,44.45,199.48217,8870.410090899999,30,56.30007,2503.6877688
1587983340000,44.44,44.47,44.44,44.47,24.18338,1075.1416302,11,16.975939999999998,754.6928254
1587983400000,44.46,44.47,44.45,44.45,117.80283,5237.4830963,21,49.03912,2180.3485968
1587983460000,44.46,44.49,44.46,44.47,37.2502,1656.6245553,10,29.6602,1319.0301553
1587983520000,44.47,44.47,44.45,44.45,75.1201,3339.3854034,20,10.20186,453.5746956
1587983580000,44.45,44.46,44.45,44.45,8.15113,362.3204473,6,0.27188,12.0877848
1587983640000,44.45,44.46,44.45,44.46,104.27017,4634.8328545,16,20.73506,921.697215
1587983700000,44.45,44.45,44.44,44.44,40.13483,1783.7770969,14,14.2105,631.5497846
1587983760000,44.44,44.47,44.44,44.47,51.13283,2273.0660276999997,19,45.94216,2042.2888395
1587983820000,44.47,44.48,44.45,44.46,69.15581999999999,3074.747761,10,62.31984,2770.7655304
1587983880000,44.45,44.45,44.44,44.44,117.22731,5209.587011399999,9,0.52784,23.462488
1587983940000,44.45,44.47,44.45,44.47,19.08635,848.7152919,6,19.08635,848.7152919
1587984000000,44.46,44.47,44.46,44.47,8.953380000000003,398.14322860000004,9,7.5953800000000005,337.7665486
1587984060000,44.47,44.49,44.45,44.45,249.07881,11077.210367399999,23,140.74107,6258.7984429
1587984120000,44.45,44.46,44.44,44.45,40.14707,1784.2986237,11,35.19894,1564.4037265
1587984180000,44.45,44.46,44.43,44.45,79.35,3526.1797481,14,1.0399200000000002,46.2348432
1587984240000,44.44,44.44,44.43,44.43,149.21624,6629.8775095,6,26.29676,1168.4151127999999
1587984300000,44.44,44.46,44.43,44.44,41.264559999999996,1833.7382929999999,14,27.67077,1229.7174143
1587984360000,44.44,44.45,44.43,44.44,111.56737,4958.1701999,14,110.58436,4914.4950656
1587984420000,44.44,44.44,44.4,44.41,35.83772000000001,1591.7318132,17,10.91708,484.9840948
1587984480000,44.4,44.4,44.34,44.37,381.45079,16929.204270500002,50,42.70805,1895.0849519
1587984540000,44.37,44.38,44.35,44.37,170.51111,7564.044826100001,23,160.75786000000005,7131.3195249
1587984600000,44.36,44.36,44.32,44.34,181.0472,8027.0540067,31,138.93513000000002,6160.375160600001
1587984660000,44.32,44.35,44.3,44.34,324.64045,14388.368766,46,98.04014000000001,4346.2683366
1587984720000,44.34,44.34,44.26,44.29,733.9801,32503.7722792,81,495.08595999999994,21922.2010763
1587984780000,44.29,44.29,44.27,44.29,210.07993,9302.1752135,29,183.99045,8147.1912227
1587984840000,44.29,44.35,44.29,44.35,138.01425,6115.2907344,28,136.69118,6056.6809641
1587984900000,44.35,44.39,44.35,44.37,505.82569000000007,22444.7199116,58,269.3925,11953.5051451
1587984960000,44.37,44.37,44.35,44.37,70.93535,3146.6652372,19,39.140409999999996,1736.2889307
1587985020000,44.37,44.38,44.31,44.31,78.64019,3486.9761923,17,31.51537,1396.5192879
1587985080000,44.34,44.35,44.34,44.34,7.8693100000000005,348.9907538,7,7.8693100000000005,348.9907538
1587985140000,44.34,44.34,44.32,44.32,43.12229,1911.7000749000001,13,4.13229,183.1834749
1587985200000,44.3,44.31,44.22,44.22,411.14252,18201.3032619,71,264.12788,11694.770545
1587985260000,44.23,44.29,44.22,44.28,117.00492,5179.108862,37,59.11622,2616.4730059999997
1587985320000,44.29,44.32,44.29,44.3,105.55725,4676.028491300001,21,73.41484,3251.9540982
1587985380000,44.32,44.35,44.32,44.35,220.09156000000002,9757.4645145,24,46.52325,2062.0456491
1587985440000,44.34,44.35,44.3,44.32,48.65914,2156.6340118000007,21,24.891920000000002,1103.2381337000004
1587985500000,44.3,44.32,44.3,44.3,108.99771000000001,4828.915613600001,22,9.19523,407.3657496
1587985560000,44.31,44.37,44.3,44.37,99.50398,4411.5835617,27,48.00522,2127.5904937
1587985620000,44.36,44.38,44.35,44.38,133.62501,5927.7163507,19,111.57698,4949.7193443000015
1587985680000,44.37,44.39,44.35,44.35,431.75697,19159.841373400002,37,267.68877000000003,11878.8862669
1587985740000,44.36,44.37,44.34,44.35,29.661459999999998,1315.7616261,17,23.53441,1044.0293945
1587985800000,44.36,44.37,44.34,44.37,2.91665,129.3597419,8,1.32158,58.62533810000001
1587985860000,44.36,44.4,44.36,44.4,65.01446999999999,2884.964615,18,38.61555,1713.9085237999998
1587985920000,44.4,44.4,44.38,44.4,12.113660000000001,537.7354598,12,5.5125699999999975,244.71560469999997
1587985980000,44.4,44.4,44.39,44.39,33.95783,1507.4056211,14,19.34463,858.7256731000001
1587986040000,44.39,44.41,44.39,44.4,33.37724,1481.8263014000001,11,21.57924,958.0080813999999
1587986100000,44.4,44.45,44.4,44.45,176.20306000000005,7828.4106245,41,57.609230000000004,2558.3688593
1587986160000,44.45,44.45,44.4,44.41,127.21361,5651.5254921999995,30,73.12272,3248.3732985999995
1587986220000,44.42,44.43,44.42,44.42,56.063419999999994,2490.3544269999998,16,19.02571,845.1393488
1587986280000,44.41,44.45,44.41,44.43,58.298719999999996,2589.9889655,11,44.82799,1991.6844316
1587986340000,44.44,44.45,44.43,44.43,147.71177,6563.3235914,17,18.249660000000002,811.1814441
1587986400000,44.43,44.44,44.42,44.44,44.81511,1991.1282489,12,43.84172,1947.8902651
1587986460000,44.44,44.45,44.41,44.43,156.7381,6963.039274,25,81.82784000000002,3635.1504501000004
1587986520000,44.41,44.43,44.41,44.43,37.4746,1664.3350679999999,13,19.03719,845.4973381000003
1587986580000,44.41,44.44,44.41,44.43,168.21688999999995,7472.424749500001,26,8.7839,390.2612337
1587986640000,44.43,44.44,44.42,44.42,42.8986,1905.7863919,19,24.01847,1067.1310173
1587986700000,44.43,44.44,44.41,44.44,72.49689000000002,3220.168574,13,72.49689000000002,3220.168574
1587986760000,44.42,44.44,44.41,44.43,39.09451,1737.081563,12,33.02218,1467.3556765
1587986820000,44.43,44.44,44.43,44.44,17.46034,775.9350214,10,17.46034,775.9350214
1587986880000,44.46,44.46,44.46,44.46,0.26194,11.6458524,1,0.26194,11.6458524
1587986940000,44.46,44.46,44.43,44.43,116.30112,5169.7327753,15,35.71714,1587.2747868
1587987000000,44.43,44.48,44.43,44.47,352.45196,15671.061012200002,43,248.44296,11046.6065521
1587987060000,44.46,44.49,44.46,44.49,116.86388999999998,5198.315736,30,60.5673,2694.0434128
1587987120000,44.49,44.5,44.47,44.49,235.43584,10474.7605256,37,159.76318999999995,7108.251596699999
1587987180000,44.49,44.51,44.49,44.51,231.51844,10302.6543813,25,198.81732,8847.7725525
1587987240000,44.5,44.5,44.46,44.5,136.87393,6088.8196851,33,39.46735,1755.5359749000006
1587987300000,44.49,44.5,44.45,44.46,235.64296,10478.3264388,31,60.09511,2671.9399856
1587987360000,44.45,44.5,44.45,44.5,160.71927,7145.8487584,20,49.46927,2199.823558400001
1587987420000,44.49,44.52,44.47,44.5,275.0993,12242.7821483,45,129.50778,5763.8680062
1587987480000,44.5,44.51,44.46,44.49,355.33408,15803.8784315,47,56.87235,2529.3997889
1587987540000,44.49,44.53,44.47,44.53,151.10012,6723.1488699,34,111.59032,4965.2462795
1587987600000,44.52,44.53,44.48,44.49,192.95937,8587.4289011,26,104.01221,4628.8568625
1587987660000,44.48,44.52,44.48,44.52,112.07735,4986.6045978,13,36.82285,1638.9633408
1587987720000,44.51,44.52,44.51,44.52,2.40272,106.9527665,7,1.54409,68.7351452
1587987780000,44.52,44.52,44.49,44.51,211.30606,9403.0249417,28,121.18553,5392.5284408
1587987840000,44.5,44.52,44.5,44.52,100.96513,4493.760381,22,6.1847400000000015,275.29579920000003
1587987900000,44.52,44.52,44.5,44.52,74.34527,3309.301417800001,20,28.04451,1248.5415852
1587987960000,44.5,44.52,44.5,44.52,107.02962,4764.7950796999985,17,91.56935,4076.667462
1587988020000,44.53,44.53,44.5,44.51,155.85983000000004,6937.418807699999,22,38.17613,1699.4500859000002
1587988080000,44.51,44.53,44.51,44.53,122.70147,5462.206147999998,19,116.92468,5205.0234572
1587988140000,44.52,44.53,44.51,44.53,145.33796,6470.435954600001,17,16.53515,736.1348534
1587988200000,44.53,44.54,44.52,44.54,100.30276,4466.380004199998,29,19.97556,889.5612113
1587988260000,44.53,44.53,44.48,44.49,718.17986,31960.8201996,32,53.83028,2396.688191
1587988320000,44.49,44.5,44.47,44.48,97.14922,4321.6223408,22,5.3637,238.641178
1587988380000,44.48,44.51,44.48,44.51,60.96884,2712.708001,15,35.60147,1583.966496
1587988440000,44.5,44.51,44.5,44.51,104.48224,4650.0555024,8,0.0,0.0
1587988500000,44.51,44.51,44.46,44.47,50.04743,2226.1502793,20,2.32288,103.3111719
1587988560000,44.47,44.5,44.47,44.48,74.22974,3301.7490707,17,33.26221,1479.3696434
1587988620000,44.48,44.48,44.47,44.48,4.15631,184.8667882,8,3.56825,158.71576000000005
1587988680000,44.48,44.5,44.47,44.49,175.48289,7806.777633600002,24,118.23104,5260.0989732
1587988740000,44.5,44.52,44.48,44.49,253.64754,11287.3060216,32,167.2253,7441.530349699998
1587988800000,44.51,44.51,44.46,44.47,158.68461000000005,7060.053925,29,84.66877,3767.4804511
1587988860000,44.47,44.48,44.43,44.44,173.16595,7699.1185486,38,51.48481,2289.1291837
1587988920000,44.43,44.46,44.42,44.43,188.82524,8390.2416896,37,33.13169,1472.2306732999998
1587988980000,44.42,44.43,44.4,44.4,216.20749,9601.621122700002,47,14.31946,635.9925335
1587989040000,44.41,44.41,44.3,44.32,912.64029,40478.3034638,113,272.55548,12084.6966448
1587989100000,44.31,44.32,44.27,44.29,597.05513,26446.2949847,87,106.84547,4734.7357036
1587989160000,44.3,44.31,44.28,44.29,855.94844,37917.8650487,67,779.75225,34543.1245936
1587989220000,44.29,44.3,44.28,44.3,41.06379,1818.6600395,24,31.06379,1375.8600395
1587989280000,44.3,44.32,44.27,44.29,155.97258,6908.7174762,34,51.57541,2284.4638654
1587989340000,44.32,44.33,44.31,44.31,162.81759,7215.910531199997,15,139.96199,6203.118077100001
1587989400000,44.32,44.35,44.32,44.32,126.89667,5625.5393064,28,105.0926,4658.805520800001
1587989460000,44.33,44.33,44.27,44.27,103.96782,4605.0049265,25,29.69142,1314.91717
1587989520000,44.28,44.28,44.22,44.22,273.5752,12104.785234,51,75.41351999999998,3337.0856655
1587989580000,44.22,44.26,44.22,44.23,236.49053,10459.9651612,37,114.99572,5086.658753899998
1587989640000,44.22,44.29,44.21,44.29,292.4960200000001,12943.5260739,42,116.26947,5144.3320734
1587989700000,44.29,44.31,44.28,44.28,151.29905,6700.7402805,34,134.14174,5941.009988100002
1587989760000,44.27,44.27,44.24,44.24,39.38279,1742.7403020999998,15,23.84503,1055.1550669
1587989820000,44.24,44.26,44.23,44.25,125.88493,5568.7516642,25,11.76127,520.4364015
1587989880000,44.24,44.29,44.23,44.26,223.98028,9909.5940779,28,89.60331,3965.2487748
1587989940000,44.27,44.28,44.27,44.28,2.76428,122.3895262,10,2.76428,122.3895262
1587990000000,44.26,44.27,44.25,44.26,53.54651,2370.0004888,26,24.31899,1076.4061536
1587990060000,44.25,44.26,44.23,44.23,64.38193000000001,2848.5045768000005,18,55.46114,2453.9189257
1587990120000,44.24,44.24,44.22,44.22,132.3649,5854.1117362,22,91.8026,4060.4367125
1587990180000,44.23,44.23,44.22,44.23,30.93381,1368.0621373,6,10.77745,476.6866135
1587990240000,44.23,44.28,44.23,44.28,373.3835,16524.5441482,42,303.09878,13414.8653761
1587990300000,44.29,44.29,44.22,44.26,174.78436000000005,7734.1021900000005,35,19.67579,870.9316339
1587990360000,44.26,44.27,44.25,44.27,197.5578,8743.3824337,23,47.780570000000004,2114.6822375
1587990420000,44.27,44.27,44.25,44.25,167.73735,7422.946752199998,23,130.29432,5765.9300725
1587990480000,44.27,44.27,44.26,44.27,3.12109,138.149774,11,3.12109,138.149774
1587990540000,44.27,44.27,44.24,44.24,107.5162,4758.616608199999,18,6.244,276.3090362
1587990600000,44.24,44.28,44.24,44.26,247.84997,10968.583947799998,34,147.91095,6546.7081821
1587990660000,44.26,44.27,44.25,44.27,9.82893,435.0387319,14,4.78897,211.96770189999998
1587990720000,44.27,44.29,44.27,44.29,59.66616,2641.8608605,15,29.790540000000004,1319.1303149
1587990780000,44.29,44.29,44.22,44.23,168.85279,7472.290809399998,37,26.782159999999998,1184.6526342
1587990840000,44.23,44.24,44.2,44.22,192.1469,8497.3675247,47,111.23147,4919.6173907
1587990900000,44.21,44.22,44.21,44.22,163.71743999999995,7239.499511499997,17,103.12329,4560.0397334
1587990960000,44.22,44.22,44.16,44.18,455.59209000000004,20134.0536271,72,139.62362,6171.358924
1587991020000,44.19,44.19,44.16,44.17,370.12987000000004,16348.7831117,32,142.04658999999995,6274.5526929
1587991080000,44.18,44.24,44.18,44.24,186.41063,8241.570415,40,133.33718000000002,5894.561520699999
1587991140000,44.24,44.25,44.21,44.23,195.84753,8664.9994063,61,160.2517,7090.2559893000025
1587991200000,44.23,44.23,44.12,44.14,1217.20478,53737.958603,112,125.23017,5528.3442022
1587991260000,44.14,44.17,44.13,44.13,1233.00065,54427.4325206,85,227.5474,10045.1260851
1587991320000,44.14,44.14,44.07,44.09,512.7765,22609.2684408,78,105.27474,4641.8521537
1587991380000,44.08,44.12,44.03,44.11,1153.6125,50832.9768672,191,581.5854,25627.842036500002
1587991440000,44.12,44.16,44.12,44.13,376.15121,16602.2285313,66,167.88182,7410.1801314999975
1587991500000,44.14,44.14,44.04,44.06,632.1036,27869.542503900004,89,247.91019,10929.990892299998
1587991560000,44.06,44.12,44.05,44.09,174.76611,7705.2503739999975,45,135.56061,5976.4802852
1587991620000,44.09,44.1,44.08,44.08,110.79468999999999,4884.5392377,36,63.733419999999995,2809.9117332
1587991680000,44.08,44.11,44.07,44.09,191.87628,8459.2689708,35,81.55886,3595.4005791999994
1587991740000,44.11,44.16,44.1,44.15,105.59225,4659.8562066,38,83.71518,3694.4340700000002
1587991800000,44.15,44.18,44.12,44.18,107.07401999999999,4727.108636600001,30,40.50841,1788.5779037
1587991860000,44.17,44.19,44.13,44.16,188.6728,8331.44173,67,75.08129,3315.5867008
1587991920000,44.16,44.21,44.16,44.2,132.31339,5846.3984599,32,72.13613000000002,3187.240606
1587991980000,44.2,44.22,44.19,44.22,233.69637999999998,10330.141549099999,24,186.4961,8243.5023703
